Time: 93001, Price: 18.06, 
Time: 143936, Price: 19.84, 
Time: 143944, Price: 19.84, 
Time: 143947, Price: 19.83, 
Time: 143950, Price: 19.83, 
Time: 143951, Price: 19.83, 
Time: 143953, Price: 19.83, 
Time: 143957, Price: 19.84, 
Time: 143958, Price: 19.84, 
Time: 144009, Price: 19.82, 
Time: 144020, Price: 19.82, 
Time: 144024, Price: 19.82, 
Time: 144056, Price: 19.83, 
Time: 144057, Price: 19.84, 
Time: 144059, Price: 19.84, 
Time: 144109, Price: 19.84, 
Time: 144110, Price: 19.84, 
Time: 144120, Price: 19.83, 
Time: 144129, Price: 19.83, 
Time: 144142, Price: 19.84, 
Time: 144143, Price: 19.85, 
Time: 144146, Price: 19.85, 
Time: 144147, Price: 19.86, 
Time: 144151, Price: 19.86, 
Time: 144155, Price: 19.86, 
Time: 144156, Price: 19.87, 
Time: 144202, Price: 19.86, 
Time: 144203, Price: 19.86, 
Time: 144221, Price: 19.86, 
Time: 144244, Price: 19.85, 
Time: 144246, Price: 19.85, 
Time: 144247, Price: 19.84, 
Time: 144253, Price: 19.84, 
Time: 144254, Price: 19.85, 
Time: 144256, Price: 19.84, 
Time: 144304, Price: 19.84, 
Time: 144311, Price: 19.85, 
Time: 144312, Price: 19.85, 
Time: 144328, Price: 19.85, 
Time: 144329, Price: 19.86, 
Time: 144331, Price: 19.86, 
Time: 144336, Price: 19.86, 
Time: 144337, Price: 19.87, 
Time: 144340, Price: 19.86, 
Time: 144341, Price: 19.85, 
Time: 144348, Price: 19.85, 
Time: 144351, Price: 19.85, 
Time: 144352, Price: 19.86, 
Time: 144354, Price: 19.86, 
Time: 144401, Price: 19.84, 
Time: 144405, Price: 19.85, 
Time: 144406, Price: 19.86, 
Time: 144410, Price: 19.86, 
Time: 144439, Price: 19.87, 
Time: 144440, Price: 19.86, 
Time: 144442, Price: 19.86, 
Time: 144444, Price: 19.86, 
Time: 144448, Price: 19.87, 
Time: 144455, Price: 19.88, 
Time: 144459, Price: 19.89, 
Time: 144509, Price: 19.90, 
Time: 144513, Price: 19.89, 
Time: 144517, Price: 19.88, 
Time: 144525, Price: 19.88, 
Time: 144531, Price: 19.87, 
Time: 144532, Price: 19.87, 
Time: 144537, Price: 19.87, 
Time: 144546, Price: 19.87, 
Time: 144547, Price: 19.88, 
Time: 144551, Price: 19.89, 
Time: 144555, Price: 19.88, 
Time: 144558, Price: 19.89, 
Time: 144610, Price: 19.90, 
Time: 144612, Price: 19.90, 
Time: 144614, Price: 19.90, 
Time: 144616, Price: 19.89, 
Time: 144617, Price: 19.89, 
Time: 144618, Price: 19.88, 
Time: 144621, Price: 19.87, 
Time: 144628, Price: 19.86, 
Time: 144631, Price: 19.86, 
Time: 144637, Price: 19.85, 
Time: 144639, Price: 19.85, 
Time: 144640, Price: 19.84, 
Time: 144642, Price: 19.85, 
Time: 144643, Price: 19.86, 
Time: 144652, Price: 19.87, 
Time: 144659, Price: 19.87, 
Time: 144701, Price: 19.87, 
Time: 144703, Price: 19.87, 
Time: 144705, Price: 19.86, 
Time: 144707, Price: 19.85, 
Time: 144708, Price: 19.85, 
Time: 144709, Price: -nan, 
Time: 144711, Price: 19.85, 
Time: 144721, Price: 19.86, 
Time: 144740, Price: 19.87, 
Time: 144742, Price: 19.87, 
Time: 144743, Price: 19.88, 
Time: 144744, Price: 19.88, 
Time: 144752, Price: 19.88, 
Time: 144754, Price: 19.88, 
Time: 144800, Price: 19.88, 
Time: 144804, Price: 19.87, 
Time: 144805, Price: 19.86, 
Time: 144806, Price: 19.87, 
Time: 144811, Price: 19.86, 
Time: 144813, Price: 19.86, 
Time: 144814, Price: 19.86, 
Time: 144820, Price: 19.87, 
Time: 144824, Price: 19.88, 
Time: 144828, Price: 19.88, 
Time: 144854, Price: 19.89, 
Time: 144858, Price: 19.89, 
Time: 144901, Price: 19.88, 
Time: 144910, Price: 19.88, 
Time: 144912, Price: 19.88, 
Time: 144918, Price: 19.88, 
Time: 144928, Price: 19.87, 
Time: 144932, Price: 19.87, 
Time: 144935, Price: 19.86, 
Time: 144945, Price: 19.88, 
Time: 145007, Price: 19.88, 
Time: 145009, Price: 19.87, 
Time: 145016, Price: 19.87, 
Time: 145021, Price: 19.87, 
Time: 145026, Price: 19.88, 
Time: 145039, Price: 19.88, 
Time: 145048, Price: 19.89, 
Time: 145050, Price: 19.89, 
Time: 145054, Price: 19.89, 
Time: 145056, Price: 19.88, 
Time: 145106, Price: 19.88, 
Time: 145107, Price: 19.87, 
Time: 145111, Price: 19.87, 
Time: 145112, Price: 19.88, 
Time: 145114, Price: 19.87, 
Time: 145121, Price: 19.89, 
Time: 145124, Price: 19.90, 
Time: 145137, Price: 19.90, 
Time: 145140, Price: 19.90, 
Time: 145148, Price: 19.90, 
Time: 145152, Price: 19.90, 
Time: 145156, Price: 19.90, 
Time: 145203, Price: 19.89, 
Time: 145207, Price: 19.90, 
Time: 145208, Price: 19.89, 
Time: 145210, Price: 19.88, 
Time: 145212, Price: 19.88, 
Time: 145213, Price: 19.89, 
Time: 145214, Price: 19.88, 
Time: 145218, Price: 19.90, 
Time: 145223, Price: 19.89, 
Time: 145230, Price: 19.88, 
Time: 145239, Price: 19.88, 
Time: 145240, Price: 19.89, 
Time: 145241, Price: 19.89, 
Time: 145243, Price: 19.88, 
Time: 145245, Price: 19.88, 
Time: 145253, Price: 19.89, 
Time: 145300, Price: 19.90, 
Time: 145304, Price: 19.90, 
Time: 145312, Price: 19.90, 
Time: 145314, Price: 19.88, 
Time: 145315, Price: 19.90, 
Time: 145317, Price: 19.88, 
Time: 145318, Price: 19.89, 
Time: 145322, Price: 19.90, 
Time: 145330, Price: 19.90, 
Time: 145331, Price: 19.90, 
Time: 145346, Price: 19.90, 
Time: 145351, Price: 19.90, 
Time: 145401, Price: 19.90, 
Time: 145404, Price: 19.89, 
Time: 145409, Price: 19.90, 
Time: 145413, Price: 19.90, 
Time: 145415, Price: 19.89, 
Time: 145421, Price: 19.87, 
Time: 145428, Price: 19.88, 
Time: 145429, Price: 19.89, 
Time: 145436, Price: 19.89, 
Time: 145439, Price: 19.88, 
Time: 145440, Price: 19.87, 
Time: 145457, Price: 19.88, 
Time: 145516, Price: 19.88, 
Time: 145524, Price: 19.88, 
Time: 145525, Price: 19.89, 
Time: 145530, Price: 19.89, 
Time: 145531, Price: 19.89, 
Time: 145532, Price: 19.89, 
Time: 145545, Price: 19.90, 
Time: 145547, Price: 19.90, 
Time: 145549, Price: 19.90, 
Time: 145550, Price: 19.90, 
Time: 145552, Price: 19.89, 
Time: 145603, Price: 19.89, 
Time: 145606, Price: 19.89, 
Time: 145610, Price: 19.90, 
Time: 145611, Price: 19.90, 
Time: 145613, Price: 19.90, 
Time: 145615, Price: 19.90, 
Time: 145621, Price: 19.89, 
Time: 145626, Price: 19.88, 
Time: 145627, Price: 19.87, 
Time: 145630, Price: 19.88, 
Time: 145631, Price: 19.89, 
Time: 145635, Price: 19.89, 
Time: 145636, Price: 19.88, 
Time: 145639, Price: 19.89, 
Time: 145640, Price: 19.89, 
Time: 145646, Price: 19.89, 
Time: 145647, Price: 19.89, 
Time: 145648, Price: 19.89, 
Time: 145652, Price: 19.89, 
Time: 145656, Price: 19.89, 
Time: 145702, Price: 19.90, 
Time: 145709, Price: 19.90, 
Time: 145718, Price: 19.90, 
Time: 145720, Price: 19.90, 
Time: 145721, Price: 19.89, 
Time: 145722, Price: 19.88, 
Time: 145734, Price: 19.87, 
Time: 145736, Price: 19.87, 
Time: 145741, Price: 19.87, 
Time: 145742, Price: 19.88, 
Time: 145744, Price: 19.89, 
Time: 145749, Price: 19.89, 
Time: 145750, Price: 19.88, 
Time: 145801, Price: 19.87, 
Time: 145806, Price: 19.88, 
Time: 145809, Price: 19.89, 
Time: 145810, Price: 19.88, 
Time: 145816, Price: 19.89, 
Time: 145817, Price: 19.89, 
Time: 145826, Price: 19.88, 
Time: 145836, Price: 19.88, 
Time: 145837, Price: 19.89, 
Time: 145844, Price: 19.88, 
Time: 145855, Price: 19.89, 
Time: 145857, Price: 19.89, 
Time: 145907, Price: 19.90, 
Time: 145911, Price: 19.90, 
Time: 145915, Price: 19.89, 
Time: 145916, Price: 19.89, 
Time: 145918, Price: 19.90, 
Time: 145919, Price: 19.89, 
Time: 145921, Price: 19.89, 
Time: 145927, Price: 19.89, 
Time: 145936, Price: 19.89, 
Time: 145937, Price: 19.90, 
Time: 145938, Price: 19.89, 
Time: 145940, Price: 19.88, 
Time: 145951, Price: 19.88, 
Time: 145953, Price: 19.89, 
Time: 145958, Price: 19.90, 
Time: 150000, Price: 19.89, 
Time: 150004, Price: 19.89, 
Time: 150006, Price: 19.90, 
Time: 150007, Price: 19.91, 
Time: 150008, Price: 19.91, 
Time: 150014, Price: 19.90, 
Time: 150018, Price: 19.90, 
Time: 150020, Price: 19.90, 
Time: 150021, Price: 19.91, 
Time: 150026, Price: 19.90, 
Time: 150029, Price: 19.90, 
Time: 150030, Price: 19.89, 
Time: 150033, Price: 19.89, 
Time: 150034, Price: 19.89, 
Time: 150045, Price: 19.89, 
Time: 150046, Price: 19.87, 
Time: 150047, Price: 19.88, 
Time: 150054, Price: 19.87, 
Time: 150058, Price: 19.87, 
Time: 150108, Price: 19.87, 
Time: 150117, Price: 19.88, 
Time: 150120, Price: 19.88, 
Time: 150121, Price: 19.88, 
Time: 150130, Price: 19.88, 
Time: 150138, Price: 19.88, 
Time: 150140, Price: 19.89, 
Time: 150144, Price: 19.89, 
Time: 150158, Price: 19.89, 
Time: 150204, Price: 19.89, 
Time: 150207, Price: 19.88, 
Time: 150208, Price: 19.89, 
Time: 150209, Price: 19.88, 
Time: 150215, Price: 19.88, 
Time: 150216, Price: 19.88, 
Time: 150217, Price: 19.89, 
Time: 150220, Price: 19.88, 
Time: 150243, Price: 19.88, 
Time: 150247, Price: 19.87, 
Time: 150251, Price: 19.89, 
Time: 150252, Price: 19.89, 
Time: 150310, Price: 19.89, 
Time: 150316, Price: 19.88, 
Time: 150320, Price: 19.88, 
Time: 150326, Price: 19.90, 
Time: 150327, Price: 19.90, 
Time: 150328, Price: 19.90, 
Time: 150332, Price: 19.90, 
Time: 150333, Price: 19.90, 
Time: 150335, Price: 19.90, 
Time: 150343, Price: 19.89, 
Time: 150349, Price: 19.90, 
Time: 150355, Price: 19.90, 
Time: 150400, Price: 19.89, 
Time: 150401, Price: 19.90, 
Time: 150408, Price: 19.90, 
Time: 150410, Price: 19.90, 
Time: 150411, Price: 19.91, 
Time: 150415, Price: 19.90, 
Time: 150418, Price: 19.90, 
Time: 150421, Price: 19.90, 
Time: 150426, Price: 19.90, 
Time: 150427, Price: 19.91, 
Time: 150434, Price: 19.91, 
Time: 150440, Price: 19.90, 
Time: 150448, Price: 19.90, 
Time: 150454, Price: 19.90, 
Time: 150455, Price: 19.90, 
Time: 150457, Price: 19.90, 
Time: 150513, Price: 19.91, 
Time: 150520, Price: 19.90, 
Time: 150523, Price: 19.90, 
Time: 150524, Price: 19.90, 
Time: 150525, Price: 19.91, 
Time: 150530, Price: 19.90, 
Time: 150531, Price: 19.89, 
Time: 150532, Price: 19.87, 
Time: 150533, Price: 19.87, 
Time: 150534, Price: 19.88, 
Time: 150536, Price: 19.87, 
Time: 150539, Price: 19.88, 
Time: 150540, Price: 19.88, 
Time: 150541, Price: 19.88, 
Time: 150542, Price: 19.86, 
Time: 150543, Price: 19.85, 
Time: 150544, Price: 19.83, 
Time: 150546, Price: 19.83, 
Time: 150548, Price: 19.82, 
Time: 150550, Price: 19.82, 
Time: 150554, Price: 19.82, 
Time: 150556, Price: 19.81, 
Time: 150558, Price: 19.81, 
Time: 150559, Price: 19.81, 
Time: 150602, Price: 19.81, 
Time: 150603, Price: 19.83, 
Time: 150604, Price: 19.83, 
Time: 150605, Price: 19.84, 
Time: 150611, Price: 19.84, 
Time: 150612, Price: 19.83, 
Time: 150617, Price: 19.83, 
Time: 150631, Price: 19.82, 
Time: 150635, Price: 19.81, 
Time: 150636, Price: 19.80, 
Time: 150639, Price: 19.79, 
Time: 150640, Price: 19.78, 
Time: 150644, Price: 19.79, 
Time: 150647, Price: 19.80, 
Time: 150653, Price: 19.80, 
Time: 150654, Price: 19.79, 
Time: 150655, Price: 19.77, 
Time: 150657, Price: 19.76, 
Time: 150659, Price: 19.75, 
Time: 150717, Price: 19.75, 
Time: 150718, Price: 19.75, 
Time: 150722, Price: 19.74, 
Time: 150728, Price: 19.73, 
Time: 150729, Price: 19.73, 
Time: 150731, Price: 19.73, 
Time: 150734, Price: 19.74, 
Time: 150736, Price: 19.74, 
Time: 150737, Price: 19.73, 
Time: 150741, Price: 19.75, 
Time: 150744, Price: 19.76, 
Time: 150746, Price: 19.77, 
Time: 150748, Price: 19.77, 
Time: 150753, Price: 19.76, 
Time: 150754, Price: 19.76, 
Time: 150758, Price: 19.76, 
Time: 150800, Price: 19.76, 
Time: 150805, Price: 19.76, 
Time: 150812, Price: 19.77, 
Time: 150813, Price: 19.76, 
Time: 150818, Price: 19.74, 
Time: 150820, Price: 19.74, 
Time: 150831, Price: 19.75, 
Time: 150832, Price: 19.75, 
Time: 150835, Price: 19.76, 
Time: 150838, Price: 19.75, 
Time: 150839, Price: 19.74, 
Time: 150840, Price: 19.73, 
Time: 150841, Price: 19.72, 
Time: 150850, Price: 19.72, 
Time: 150853, Price: 19.72, 
Time: 150856, Price: 19.72, 
Time: 150858, Price: 19.71, 
Time: 150901, Price: 19.72, 
Time: 150902, Price: 19.73, 
Time: 150904, Price: 19.74, 
Time: 150906, Price: 19.75, 
Time: 150907, Price: 19.76, 
Time: 150918, Price: 19.77, 
Time: 150921, Price: 19.77, 
Time: 150922, Price: 19.76, 
Time: 150930, Price: 19.76, 
Time: 150933, Price: 19.78, 
Time: 150942, Price: 19.78, 
Time: 150959, Price: 19.78, 
Time: 151010, Price: 19.78, 
Time: 151014, Price: 19.78, 
Time: 151015, Price: 19.79, 
Time: 151017, Price: 19.79, 
Time: 151018, Price: 19.83, 
Time: 151020, Price: 19.79, 
Time: 151021, Price: 19.79, 
Time: 151023, Price: 19.80, 
Time: 151042, Price: 19.80, 
Time: 151045, Price: 19.79, 
Time: 151108, Price: 19.80, 
Time: 151109, Price: 19.80, 
Time: 151115, Price: 19.80, 
Time: 151124, Price: 19.80, 
Time: 151126, Price: 19.79, 
Time: 151130, Price: 19.79, 
Time: 151132, Price: 19.79, 
Time: 151138, Price: 19.79, 
Time: 151142, Price: 19.80, 
Time: 151146, Price: 19.81, 
Time: 151154, Price: 19.82, 
Time: 151158, Price: 19.81, 
Time: 151159, Price: 19.81, 
Time: 151203, Price: 19.79, 
Time: 151205, Price: 19.80, 
Time: 151209, Price: 19.80, 
Time: 151210, Price: 19.80, 
Time: 151224, Price: 19.77, 
Time: 151227, Price: 19.76, 
Time: 151229, Price: 19.76, 
Time: 151232, Price: 19.77, 
Time: 151235, Price: 19.77, 
Time: 151236, Price: 19.77, 
Time: 151244, Price: 19.77, 
Time: 151246, Price: 19.75, 
Time: 151248, Price: 19.75, 
Time: 151250, Price: 19.75, 
Time: 151251, Price: 19.75, 
Time: 151252, Price: 19.75, 
Time: 151256, Price: 19.75, 
Time: 151310, Price: 19.75, 
Time: 151312, Price: 19.75, 
Time: 151314, Price: 19.75, 
Time: 151321, Price: 19.75, 
Time: 151327, Price: 19.75, 
Time: 151341, Price: 19.75, 
Time: 151346, Price: 19.75, 
Time: 151357, Price: 19.76, 
Time: 151359, Price: 19.77, 
Time: 151402, Price: 19.77, 
Time: 151403, Price: 19.78, 
Time: 151404, Price: 19.78, 
Time: 151405, Price: 19.78, 
Time: 151421, Price: 19.77, 
Time: 151423, Price: 19.77, 
Time: 151426, Price: 19.76, 
Time: 151428, Price: 19.76, 
Time: 151438, Price: 19.77, 
Time: 151442, Price: 19.77, 
Time: 151443, Price: 19.76, 
Time: 151446, Price: 19.77, 
Time: 151448, Price: 19.76, 
Time: 151449, Price: 19.75, 
Time: 151450, Price: 19.74, 
Time: 151451, Price: 19.73, 
Time: 151452, Price: 19.72, 
Time: 151453, Price: 19.72, 
Time: 151455, Price: 19.71, 
Time: 151456, Price: 19.71, 
Time: 151457, Price: 19.71, 
Time: 151506, Price: 19.71, 
Time: 151508, Price: 19.71, 
Time: 151511, Price: 19.70, 
Time: 151515, Price: 19.71, 
Time: 151517, Price: 19.71, 
Time: 151518, Price: 19.70, 
Time: 151519, Price: 19.70, 
Time: 151520, Price: 19.68, 
Time: 151521, Price: 19.68, 
Time: 151522, Price: 19.68, 
Time: 151529, Price: 19.68, 
Time: 151534, Price: 19.68, 
Time: 151535, Price: 19.69, 
Time: 151536, Price: 19.69, 
Time: 151537, Price: 19.70, 
Time: 151548, Price: 19.70, 
Time: 151550, Price: 19.70, 
Time: 151602, Price: 19.70, 
Time: 151603, Price: 19.70, 
Time: 151607, Price: 19.70, 
Time: 151609, Price: 19.68, 
Time: 151613, Price: 19.67, 
Time: 151614, Price: 19.68, 
Time: 151616, Price: 19.67, 
Time: 151621, Price: 19.66, 
Time: 151624, Price: 19.66, 
Time: 151625, Price: 19.66, 
Time: 151627, Price: 19.67, 
Time: 151628, Price: 19.67, 
Time: 151629, Price: 19.68, 
Time: 151635, Price: 19.68, 
Time: 151636, Price: 19.67, 
Time: 151637, Price: 19.67, 
Time: 151640, Price: 19.67, 
Time: 151641, Price: 19.66, 
Time: 151646, Price: 19.68, 
Time: 151647, Price: 19.69, 
Time: 151648, Price: 19.70, 
Time: 151649, Price: 19.70, 
Time: 151656, Price: 19.71, 
Time: 151701, Price: 19.70, 
Time: 151702, Price: 19.69, 
Time: 151707, Price: 19.70, 
Time: 151708, Price: 19.71, 
Time: 151711, Price: 19.71, 
Time: 151722, Price: 19.72, 
Time: 151723, Price: 19.73, 
Time: 151724, Price: 19.74, 
Time: 151727, Price: 19.74, 
Time: 151728, Price: 19.74, 
Time: 151735, Price: 19.74, 
Time: 151750, Price: 19.74, 
Time: 151751, Price: 19.75, 
Time: 151754, Price: 19.75, 
Time: 151757, Price: 19.75, 
Time: 151800, Price: 19.76, 
Time: 151801, Price: 19.76, 
Time: 151805, Price: 19.75, 
Time: 151807, Price: 19.76, 
Time: 151810, Price: 19.77, 
Time: 151811, Price: 19.78, 
Time: 151814, Price: 19.78, 
Time: 151817, Price: 19.77, 
Time: 151819, Price: 19.77, 
Time: 151820, Price: 19.75, 
Time: 151822, Price: 19.75, 
Time: 151823, Price: 19.74, 
Time: 151828, Price: 19.74, 
Time: 151839, Price: 19.74, 
Time: 151844, Price: 19.74, 
Time: 151849, Price: 19.74, 
Time: 151850, Price: 19.75, 
Time: 151851, Price: 19.76, 
Time: 151857, Price: 19.75, 
Time: 151904, Price: 19.76, 
Time: 151905, Price: 19.75, 
Time: 151907, Price: 19.75, 
Time: 151912, Price: 19.74, 
Time: 151913, Price: 19.74, 
Time: 151914, Price: 19.74, 
Time: 151918, Price: 19.74, 
Time: 151924, Price: 19.73, 
Time: 151925, Price: 19.72, 
Time: 151928, Price: 19.72, 
Time: 151929, Price: 19.72, 
Time: 151931, Price: 19.73, 
Time: 151941, Price: 19.73, 
Time: 151942, Price: 19.74, 
Time: 151956, Price: 19.74, 
Time: 151958, Price: 19.74, 
Time: 152000, Price: 19.74, 
Time: 152001, Price: 19.74, 
Time: 152002, Price: 19.74, 
Time: 152005, Price: 19.72, 
Time: 152006, Price: 19.72, 
Time: 152007, Price: 19.73, 
Time: 152009, Price: 19.73, 
Time: 152011, Price: 19.73, 
Time: 152016, Price: 19.74, 
Time: 152018, Price: 19.73, 
Time: 152019, Price: 19.74, 
Time: 152020, Price: 19.74, 
Time: 152021, Price: 19.74, 
Time: 152023, Price: 19.75, 
Time: 152025, Price: 19.74, 
Time: 152026, Price: 19.74, 
Time: 152030, Price: 19.73, 
Time: 152032, Price: 19.73, 
Time: 152041, Price: 19.74, 
Time: 152042, Price: 19.73, 
Time: 152043, Price: 19.71, 
Time: 152044, Price: 19.71, 
Time: 152049, Price: 19.70, 
Time: 152052, Price: 19.70, 
Time: 152054, Price: 19.70, 
Time: 152056, Price: 19.70, 
Time: 152058, Price: 19.71, 
Time: 152059, Price: 19.71, 
Time: 152102, Price: 19.70, 
Time: 152103, Price: 19.70, 
Time: 152104, Price: 19.70, 
Time: 152112, Price: 19.70, 
Time: 152117, Price: 19.71, 
Time: 152118, Price: 19.71, 
Time: 152122, Price: 19.71, 
Time: 152126, Price: 19.71, 
Time: 152130, Price: 19.70, 
Time: 152137, Price: 19.71, 
Time: 152138, Price: 19.71, 
Time: 152140, Price: 19.71, 
Time: 152147, Price: 19.71, 
Time: 152148, Price: 19.71, 
Time: 152149, Price: 19.71, 
Time: 152150, Price: 19.72, 
Time: 152153, Price: 19.72, 
Time: 152158, Price: 19.71, 
Time: 152159, Price: 19.72, 
Time: 152205, Price: 19.71, 
Time: 152209, Price: 19.72, 
Time: 152212, Price: 19.72, 
Time: 152217, Price: 19.72, 
Time: 152222, Price: 19.72, 
Time: 152226, Price: 19.72, 
Time: 152227, Price: 19.72, 
Time: 152232, Price: 19.72, 
Time: 152233, Price: 19.72, 
Time: 152234, Price: 19.71, 
Time: 152235, Price: 19.71, 
Time: 152240, Price: 19.72, 
Time: 152241, Price: 19.72, 
Time: 152242, Price: 19.72, 
Time: 152244, Price: 19.71, 
Time: 152245, Price: 19.71, 
Time: 152256, Price: 19.72, 
Time: 152259, Price: 19.72, 
Time: 152302, Price: 19.72, 
Time: 152303, Price: 19.72, 
Time: 152304, Price: 19.72, 
Time: 152306, Price: 19.72, 
Time: 152309, Price: 19.71, 
Time: 152310, Price: 19.70, 
Time: 152311, Price: 19.70, 
Time: 152316, Price: 19.70, 
Time: 152321, Price: 19.71, 
Time: 152322, Price: 19.71, 
Time: 152323, Price: 19.72, 
Time: 152324, Price: 19.73, 
Time: 152325, Price: 19.76, 
Time: 152328, Price: 19.76, 
Time: 152333, Price: 19.74, 
Time: 152334, Price: 19.75, 
Time: 152337, Price: 19.76, 
Time: 152338, Price: 19.77, 
Time: 152343, Price: 19.77, 
Time: 152344, Price: 19.77, 
Time: 152346, Price: 19.77, 
Time: 152348, Price: 19.76, 
Time: 152349, Price: 19.77, 
Time: 152359, Price: 19.78, 
Time: 152408, Price: 19.78, 
Time: 152410, Price: 19.76, 
Time: 152411, Price: 19.76, 
Time: 152413, Price: 19.76, 
Time: 152423, Price: 19.76, 
Time: 152426, Price: 19.76, 
Time: 152427, Price: 19.76, 
Time: 152430, Price: 19.77, 
Time: 152436, Price: 19.77, 
Time: 152440, Price: 19.79, 
Time: 152444, Price: 19.80, 
Time: 152445, Price: 19.80, 
Time: 152446, Price: 19.80, 
Time: 152454, Price: 19.80, 
Time: 152502, Price: 19.79, 
Time: 152505, Price: 19.78, 
Time: 152509, Price: 19.79, 
Time: 152510, Price: 19.79, 
Time: 152513, Price: 19.79, 
Time: 152539, Price: 19.79, 
Time: 152540, Price: 19.80, 
Time: 152549, Price: 19.79, 
Time: 152552, Price: 19.80, 
Time: 152555, Price: 19.79, 
Time: 152556, Price: 19.79, 
Time: 152602, Price: 19.79, 
Time: 152603, Price: 19.79, 
Time: 152606, Price: 19.80, 
Time: 152610, Price: 19.80, 
Time: 152611, Price: 19.80, 
Time: 152612, Price: 19.80, 
Time: 152616, Price: 19.81, 
Time: 152620, Price: 19.82, 
Time: 152622, Price: 19.81, 
Time: 152624, Price: 19.81, 
Time: 152625, Price: 19.82, 
Time: 152627, Price: 19.80, 
Time: 152631, Price: 19.79, 
Time: 152633, Price: 19.77, 
Time: 152634, Price: 19.75, 
Time: 152635, Price: 19.75, 
Time: 152636, Price: 19.75, 
Time: 152640, Price: 19.76, 
Time: 152644, Price: 19.76, 
Time: 152652, Price: 19.76, 
Time: 152657, Price: 19.76, 
Time: 152701, Price: 19.75, 
Time: 152702, Price: 19.77, 
Time: 152703, Price: 19.77, 
Time: 152704, Price: 19.78, 
Time: 152706, Price: 19.77, 
Time: 152709, Price: 19.77, 
Time: 152714, Price: 19.77, 
Time: 152720, Price: 19.76, 
Time: 152723, Price: 19.75, 
Time: 152726, Price: 19.73, 
Time: 152727, Price: 19.72, 
Time: 152731, Price: 19.73, 
Time: 152732, Price: 19.74, 
Time: 152742, Price: 19.73, 
Time: 152752, Price: 19.74, 
Time: 152753, Price: 19.74, 
Time: 152754, Price: 19.75, 
Time: 152804, Price: 19.76, 
Time: 152806, Price: 19.78, 
Time: 152808, Price: 19.78, 
Time: 152815, Price: 19.78, 
Time: 152822, Price: 19.78, 
Time: 152827, Price: 19.79, 
Time: 152832, Price: 19.79, 
Time: 152834, Price: 19.80, 
