Time: 93037, Price: 38.66, 
Time: 103821, Price: 38.53, 
Time: 103822, Price: 38.53, 
Time: 103824, Price: 38.53, 
Time: 103828, Price: 38.53, 
Time: 103830, Price: 38.51, 
Time: 103832, Price: 38.52, 
Time: 103835, Price: 38.51, 
Time: 103841, Price: 38.53, 
Time: 103842, Price: 38.54, 
Time: 103843, Price: 38.54, 
Time: 103844, Price: 38.54, 
Time: 103845, Price: 38.55, 
Time: 103847, Price: 38.55, 
Time: 103848, Price: 38.55, 
Time: 103851, Price: 38.54, 
Time: 103856, Price: 38.54, 
Time: 103912, Price: 38.55, 
Time: 103913, Price: 38.55, 
Time: 103914, Price: 38.55, 
Time: 103916, Price: 38.54, 
Time: 103921, Price: 38.54, 
Time: 103939, Price: 38.55, 
Time: 103941, Price: 38.54, 
Time: 103951, Price: 38.55, 
Time: 103954, Price: 38.55, 
Time: 103955, Price: 38.55, 
Time: 104005, Price: 38.55, 
Time: 104007, Price: 38.54, 
Time: 104009, Price: 38.54, 
Time: 104022, Price: 38.54, 
Time: 104023, Price: 38.54, 
Time: 104026, Price: 38.55, 
Time: 104028, Price: 38.55, 
Time: 104029, Price: 38.55, 
Time: 104035, Price: 38.54, 
Time: 104036, Price: 38.54, 
Time: 104048, Price: 38.55, 
Time: 104051, Price: 38.55, 
Time: 104052, Price: 38.55, 
Time: 104053, Price: 38.55, 
Time: 104054, Price: 38.55, 
Time: 104055, Price: 38.55, 
Time: 104056, Price: 38.55, 
Time: 104057, Price: 38.55, 
Time: 104058, Price: 38.55, 
Time: 104059, Price: 38.54, 
Time: 104100, Price: 38.55, 
Time: 104115, Price: 38.55, 
Time: 104117, Price: 38.55, 
Time: 104118, Price: 38.55, 
Time: 104121, Price: 38.55, 
Time: 104122, Price: 38.55, 
Time: 104123, Price: 38.55, 
Time: 104124, Price: 38.55, 
Time: 104125, Price: 38.55, 
Time: 104129, Price: 38.55, 
Time: 104134, Price: 38.55, 
Time: 104135, Price: 38.55, 
Time: 104136, Price: 38.55, 
Time: 104147, Price: 38.54, 
Time: 104157, Price: 38.54, 
Time: 104204, Price: 38.55, 
Time: 104205, Price: 38.55, 
Time: 104218, Price: 38.55, 
Time: 104219, Price: 38.55, 
Time: 104224, Price: 38.54, 
Time: 104228, Price: 38.55, 
Time: 104229, Price: 38.55, 
Time: 104240, Price: 38.55, 
Time: 104250, Price: 38.55, 
Time: 104302, Price: 38.55, 
Time: 104306, Price: 38.55, 
Time: 104309, Price: 38.55, 
Time: 104310, Price: 38.55, 
Time: 104311, Price: 38.55, 
Time: 104312, Price: 38.56, 
Time: 104313, Price: 38.56, 
Time: 104314, Price: 38.56, 
Time: 104315, Price: 38.55, 
Time: 104316, Price: 38.56, 
Time: 104317, Price: 38.56, 
Time: 104318, Price: 38.57, 
Time: 104319, Price: 38.58, 
Time: 104320, Price: 38.58, 
Time: 104321, Price: 38.58, 
Time: 104322, Price: 38.59, 
Time: 104323, Price: 38.59, 
Time: 104324, Price: 38.60, 
Time: 104325, Price: 38.60, 
Time: 104326, Price: 38.59, 
Time: 104327, Price: 38.59, 
Time: 104328, Price: 38.60, 
Time: 104329, Price: 38.60, 
Time: 104330, Price: 38.60, 
Time: 104331, Price: 38.60, 
Time: 104332, Price: 38.60, 
Time: 104333, Price: 38.60, 
Time: 104334, Price: 38.60, 
Time: 104335, Price: 38.60, 
Time: 104336, Price: 38.60, 
Time: 104338, Price: 38.60, 
Time: 104339, Price: 38.60, 
Time: 104340, Price: 38.60, 
Time: 104341, Price: 38.60, 
Time: 104342, Price: 38.60, 
Time: 104343, Price: 38.60, 
Time: 104344, Price: 38.60, 
Time: 104345, Price: 38.60, 
Time: 104346, Price: 38.60, 
Time: 104347, Price: 38.60, 
Time: 104348, Price: 38.60, 
Time: 104349, Price: 38.60, 
Time: 104350, Price: 38.60, 
Time: 104358, Price: 38.60, 
Time: 104359, Price: 38.60, 
Time: 104402, Price: 38.60, 
Time: 104409, Price: 38.60, 
Time: 104414, Price: 38.60, 
Time: 104416, Price: 38.60, 
Time: 104417, Price: 38.60, 
Time: 104418, Price: 38.60, 
Time: 104419, Price: 38.60, 
Time: 104420, Price: 38.60, 
Time: 104421, Price: 38.60, 
Time: 104422, Price: 38.60, 
Time: 104423, Price: 38.60, 
Time: 104424, Price: 38.60, 
Time: 104425, Price: 38.60, 
Time: 104426, Price: 38.60, 
Time: 104427, Price: 38.60, 
Time: 104429, Price: 38.58, 
Time: 104451, Price: 38.60, 
Time: 104452, Price: 38.60, 
Time: 104455, Price: 38.60, 
Time: 104456, Price: 38.60, 
Time: 104500, Price: 38.59, 
Time: 104509, Price: 38.60, 
Time: 104520, Price: 38.60, 
Time: 104521, Price: 38.59, 
Time: 104523, Price: 38.58, 
Time: 104526, Price: 38.58, 
Time: 104529, Price: 38.58, 
Time: 104531, Price: 38.58, 
Time: 104545, Price: 38.58, 
Time: 104550, Price: 38.58, 
Time: 104554, Price: 38.58, 
Time: 104555, Price: 38.58, 
Time: 104601, Price: 38.58, 
Time: 104603, Price: 38.59, 
Time: 104607, Price: 38.59, 
Time: 104613, Price: 38.59, 
Time: 104614, Price: 38.59, 
Time: 104620, Price: 38.60, 
Time: 104626, Price: 38.60, 
Time: 104628, Price: 38.60, 
Time: 104629, Price: 38.59, 
Time: 104630, Price: 38.60, 
Time: 104633, Price: 38.60, 
Time: 104634, Price: 38.60, 
Time: 104638, Price: 38.60, 
Time: 104643, Price: 38.60, 
Time: 104644, Price: 38.60, 
Time: 104645, Price: 38.60, 
Time: 104646, Price: 38.60, 
Time: 104647, Price: 38.60, 
Time: 104648, Price: 38.60, 
Time: 104650, Price: 38.60, 
Time: 104651, Price: 38.60, 
Time: 104655, Price: 38.60, 
Time: 104706, Price: 38.59, 
Time: 104707, Price: 38.59, 
Time: 104708, Price: 38.59, 
Time: 104709, Price: 38.59, 
Time: 104711, Price: 38.59, 
Time: 104721, Price: 38.59, 
Time: 104722, Price: 38.59, 
Time: 104724, Price: 38.58, 
Time: 104731, Price: 38.59, 
Time: 104734, Price: 38.59, 
Time: 104735, Price: 38.59, 
Time: 104737, Price: 38.59, 
Time: 104743, Price: 38.59, 
Time: 104747, Price: 38.59, 
Time: 104753, Price: 38.58, 
Time: 104755, Price: 38.58, 
Time: 104758, Price: 38.58, 
Time: 104759, Price: 38.58, 
Time: 104800, Price: 38.58, 
Time: 104801, Price: 38.57, 
Time: 104804, Price: 38.58, 
Time: 104805, Price: 38.57, 
Time: 104806, Price: 38.58, 
Time: 104807, Price: 38.58, 
Time: 104808, Price: 38.58, 
Time: 104809, Price: 38.57, 
Time: 104810, Price: 38.57, 
Time: 104813, Price: 38.57, 
Time: 104814, Price: 38.57, 
Time: 104815, Price: 38.57, 
Time: 104816, Price: 38.56, 
Time: 104817, Price: 38.56, 
Time: 104819, Price: 38.56, 
Time: 104820, Price: 38.56, 
Time: 104821, Price: 38.56, 
Time: 104822, Price: 38.56, 
Time: 104823, Price: 38.55, 
Time: 104827, Price: 38.56, 
Time: 104828, Price: 38.56, 
Time: 104829, Price: 38.56, 
Time: 104834, Price: 38.57, 
Time: 104838, Price: 38.57, 
Time: 104839, Price: 38.56, 
Time: 104840, Price: 38.56, 
Time: 104841, Price: 38.56, 
Time: 104842, Price: 38.56, 
Time: 104847, Price: 38.57, 
Time: 104848, Price: 38.58, 
Time: 104849, Price: 38.58, 
Time: 104850, Price: 38.58, 
Time: 104857, Price: 38.59, 
Time: 104901, Price: 38.60, 
Time: 104902, Price: 38.60, 
Time: 104904, Price: 38.60, 
Time: 104906, Price: 38.59, 
Time: 104907, Price: 38.59, 
Time: 104909, Price: 38.58, 
Time: 104912, Price: 38.58, 
Time: 104913, Price: 38.58, 
Time: 104915, Price: 38.57, 
Time: 104916, Price: 38.57, 
Time: 104917, Price: 38.57, 
Time: 104919, Price: 38.57, 
Time: 104920, Price: 38.57, 
Time: 104927, Price: 38.58, 
Time: 104928, Price: 38.58, 
Time: 104929, Price: 38.58, 
Time: 104946, Price: 38.58, 
Time: 104947, Price: 38.58, 
Time: 104950, Price: 38.58, 
Time: 104951, Price: 38.57, 
Time: 104957, Price: 38.58, 
Time: 104958, Price: 38.58, 
Time: 104959, Price: 38.58, 
Time: 105000, Price: 38.57, 
Time: 105019, Price: 38.58, 
Time: 105025, Price: 38.58, 
Time: 105026, Price: 38.58, 
Time: 105027, Price: 38.58, 
Time: 105028, Price: 38.57, 
Time: 105031, Price: 38.58, 
Time: 105051, Price: 38.58, 
Time: 105052, Price: 38.57, 
Time: 105059, Price: 38.57, 
Time: 105104, Price: 38.58, 
Time: 105109, Price: 38.58, 
Time: 105111, Price: 38.58, 
Time: 105113, Price: 38.58, 
Time: 105116, Price: 38.58, 
Time: 105117, Price: 38.58, 
Time: 105120, Price: 38.58, 
Time: 105126, Price: 38.57, 
Time: 105127, Price: 38.58, 
Time: 105129, Price: 38.57, 
Time: 105131, Price: 38.58, 
Time: 105132, Price: 38.58, 
Time: 105133, Price: 38.58, 
Time: 105137, Price: 38.58, 
Time: 105146, Price: 38.58, 
Time: 105151, Price: 38.58, 
Time: 105156, Price: 38.58, 
Time: 105201, Price: 38.58, 
Time: 105203, Price: 38.57, 
Time: 105206, Price: 38.57, 
Time: 105208, Price: 38.56, 
Time: 105209, Price: 38.56, 
Time: 105216, Price: 38.55, 
Time: 105218, Price: 38.56, 
Time: 105220, Price: 38.56, 
Time: 105241, Price: 38.55, 
Time: 105243, Price: 38.56, 
Time: 105253, Price: 38.56, 
Time: 105301, Price: 38.56, 
Time: 105302, Price: 38.56, 
Time: 105305, Price: 38.56, 
Time: 105308, Price: 38.56, 
Time: 105312, Price: 38.56, 
Time: 105314, Price: 38.55, 
Time: 105315, Price: 38.56, 
Time: 105316, Price: 38.56, 
Time: 105317, Price: 38.56, 
Time: 105318, Price: 38.57, 
Time: 105320, Price: 38.58, 
Time: 105321, Price: 38.58, 
Time: 105323, Price: 38.58, 
Time: 105328, Price: 38.58, 
Time: 105329, Price: 38.57, 
Time: 105333, Price: 38.58, 
Time: 105334, Price: 38.58, 
Time: 105336, Price: 38.57, 
Time: 105338, Price: 38.56, 
Time: 105339, Price: 38.56, 
Time: 105345, Price: 38.56, 
Time: 105357, Price: 38.56, 
Time: 105409, Price: 38.56, 
Time: 105421, Price: 38.56, 
Time: 105424, Price: 38.56, 
Time: 105425, Price: 38.56, 
Time: 105426, Price: 38.56, 
Time: 105429, Price: 38.57, 
Time: 105437, Price: 38.56, 
Time: 105445, Price: 38.56, 
Time: 105450, Price: 38.56, 
Time: 105451, Price: 38.56, 
Time: 105453, Price: 38.57, 
Time: 105454, Price: 38.57, 
Time: 105458, Price: 38.57, 
Time: 105508, Price: 38.58, 
Time: 105509, Price: 38.57, 
Time: 105517, Price: 38.57, 
Time: 105521, Price: 38.57, 
Time: 105527, Price: 38.57, 
Time: 105528, Price: 38.56, 
Time: 105534, Price: 38.57, 
Time: 105546, Price: 38.56, 
Time: 105555, Price: 38.56, 
Time: 105556, Price: 38.55, 
Time: 105601, Price: 38.55, 
Time: 105611, Price: 38.56, 
Time: 105612, Price: 38.55, 
Time: 105617, Price: 38.56, 
Time: 105618, Price: 38.56, 
Time: 105619, Price: 38.56, 
Time: 105624, Price: 38.56, 
Time: 105625, Price: 38.55, 
Time: 105629, Price: 38.56, 
Time: 105640, Price: 38.56, 
Time: 105641, Price: 38.56, 
Time: 105653, Price: 38.56, 
Time: 105705, Price: 38.55, 
Time: 105706, Price: 38.55, 
Time: 105707, Price: 38.54, 
Time: 105740, Price: 38.55, 
Time: 105750, Price: 38.54, 
Time: 105753, Price: 38.54, 
Time: 105758, Price: 38.54, 
Time: 105759, Price: 38.53, 
Time: 105810, Price: 38.54, 
Time: 105819, Price: 38.53, 
Time: 105825, Price: 38.53, 
Time: 105827, Price: 38.54, 
Time: 105828, Price: 38.54, 
Time: 105829, Price: 38.54, 
Time: 105831, Price: 38.55, 
Time: 105832, Price: 38.55, 
Time: 105838, Price: 38.55, 
Time: 105839, Price: 38.55, 
Time: 105840, Price: 38.56, 
Time: 105846, Price: 38.55, 
Time: 105848, Price: 38.56, 
Time: 105900, Price: 38.56, 
Time: 105901, Price: 38.56, 
Time: 105905, Price: 38.55, 
Time: 105906, Price: 38.55, 
Time: 105907, Price: 38.55, 
Time: 105908, Price: 38.56, 
Time: 105909, Price: 38.55, 
Time: 105914, Price: 38.55, 
Time: 105915, Price: 38.56, 
Time: 105919, Price: 38.55, 
Time: 105920, Price: 38.55, 
Time: 105925, Price: 38.55, 
Time: 105926, Price: 38.55, 
Time: 105932, Price: 38.55, 
Time: 105948, Price: 38.55, 
Time: 105949, Price: 38.55, 
Time: 105952, Price: 38.55, 
Time: 105959, Price: 38.54, 
Time: 110000, Price: 38.54, 
Time: 110010, Price: 38.55, 
Time: 110011, Price: 38.55, 
Time: 110014, Price: 38.55, 
Time: 110015, Price: 38.55, 
Time: 110022, Price: 38.55, 
Time: 110025, Price: 38.56, 
Time: 110032, Price: 38.56, 
Time: 110040, Price: 38.56, 
Time: 110046, Price: 38.56, 
Time: 110052, Price: 38.55, 
Time: 110106, Price: 38.56, 
Time: 110113, Price: 38.55, 
Time: 110129, Price: 38.56, 
Time: 110139, Price: 38.56, 
Time: 110140, Price: 38.56, 
Time: 110148, Price: 38.56, 
Time: 110149, Price: 38.56, 
Time: 110150, Price: 38.56, 
Time: 110205, Price: 38.55, 
Time: 110206, Price: 38.54, 
Time: 110207, Price: 38.54, 
Time: 110216, Price: 38.55, 
Time: 110227, Price: 38.54, 
Time: 110228, Price: 38.54, 
Time: 110234, Price: 38.55, 
Time: 110240, Price: 38.55, 
Time: 110244, Price: 38.54, 
Time: 110305, Price: 38.55, 
Time: 110315, Price: 38.55, 
Time: 110316, Price: 38.55, 
Time: 110340, Price: 38.55, 
Time: 110341, Price: 38.55, 
Time: 110342, Price: 38.55, 
Time: 110345, Price: 38.55, 
Time: 110347, Price: 38.55, 
Time: 110352, Price: 38.55, 
Time: 110356, Price: 38.55, 
Time: 110357, Price: 38.55, 
Time: 110401, Price: 38.55, 
Time: 110405, Price: 38.55, 
Time: 110406, Price: 38.55, 
Time: 110419, Price: 38.55, 
Time: 110420, Price: 38.55, 
Time: 110421, Price: 38.55, 
Time: 110426, Price: 38.55, 
Time: 110427, Price: 38.55, 
Time: 110429, Price: 38.55, 
Time: 110430, Price: 38.55, 
Time: 110435, Price: 38.56, 
Time: 110436, Price: 38.56, 
Time: 110441, Price: 38.55, 
Time: 110458, Price: 38.56, 
Time: 110500, Price: 38.56, 
Time: 110510, Price: 38.55, 
Time: 110511, Price: 38.55, 
Time: 110512, Price: 38.55, 
Time: 110513, Price: 38.55, 
Time: 110515, Price: 38.55, 
Time: 110520, Price: 38.55, 
Time: 110522, Price: 38.55, 
Time: 110525, Price: 38.56, 
Time: 110529, Price: 38.55, 
Time: 110534, Price: 38.55, 
Time: 110535, Price: 38.55, 
Time: 110537, Price: 38.55, 
Time: 110538, Price: 38.55, 
Time: 110541, Price: 38.55, 
Time: 110542, Price: 38.55, 
Time: 110543, Price: 38.55, 
Time: 110546, Price: 38.56, 
Time: 110550, Price: 38.55, 
Time: 110556, Price: 38.56, 
Time: 110607, Price: 38.55, 
Time: 110613, Price: 38.55, 
Time: 110616, Price: 38.56, 
Time: 110617, Price: 38.56, 
Time: 110620, Price: 38.56, 
Time: 110621, Price: 38.56, 
Time: 110622, Price: 38.56, 
Time: 110623, Price: 38.55, 
Time: 110624, Price: 38.56, 
Time: 110625, Price: 38.55, 
Time: 110627, Price: 38.55, 
Time: 110628, Price: 38.55, 
Time: 110629, Price: 38.55, 
Time: 110630, Price: 38.55, 
Time: 110638, Price: 38.55, 
Time: 110639, Price: 38.56, 
Time: 110640, Price: 38.55, 
Time: 110649, Price: 38.56, 
Time: 110651, Price: 38.55, 
Time: 110652, Price: 38.55, 
Time: 110654, Price: 38.55, 
Time: 110656, Price: 38.55, 
Time: 110702, Price: 38.55, 
Time: 110712, Price: 38.56, 
Time: 110713, Price: 38.55, 
Time: 110714, Price: 38.56, 
Time: 110716, Price: 38.55, 
Time: 110720, Price: 38.55, 
Time: 110729, Price: 38.55, 
Time: 110735, Price: 38.55, 
Time: 110736, Price: 38.55, 
Time: 110739, Price: 38.55, 
Time: 110740, Price: 38.55, 
Time: 110743, Price: 38.55, 
Time: 110752, Price: 38.55, 
Time: 110753, Price: 38.54, 
Time: 110758, Price: 38.55, 
Time: 110808, Price: 38.55, 
Time: 110810, Price: 38.55, 
Time: 110811, Price: 38.55, 
Time: 110812, Price: 38.55, 
Time: 110813, Price: 38.55, 
Time: 110816, Price: 38.55, 
Time: 110824, Price: 38.55, 
Time: 110825, Price: 38.55, 
Time: 110826, Price: 38.55, 
Time: 110828, Price: 38.55, 
Time: 110831, Price: 38.55, 
Time: 110833, Price: 38.55, 
Time: 110841, Price: 38.56, 
Time: 110842, Price: 38.56, 
Time: 110844, Price: 38.55, 
Time: 110849, Price: 38.55, 
Time: 110850, Price: 38.55, 
Time: 110852, Price: 38.55, 
Time: 110853, Price: 38.56, 
Time: 110854, Price: 38.56, 
Time: 110902, Price: 38.55, 
Time: 110903, Price: 38.55, 
Time: 110909, Price: 38.56, 
Time: 110923, Price: 38.55, 
Time: 110925, Price: 38.55, 
Time: 110926, Price: 38.55, 
Time: 110927, Price: 38.55, 
Time: 110928, Price: 38.55, 
Time: 110929, Price: 38.56, 
Time: 110930, Price: 38.55, 
Time: 110931, Price: 38.55, 
Time: 110937, Price: 38.55, 
Time: 110946, Price: 38.55, 
Time: 110947, Price: 38.54, 
Time: 111000, Price: 38.54, 
Time: 111006, Price: 38.54, 
Time: 111007, Price: 38.54, 
Time: 111016, Price: 38.54, 
Time: 111036, Price: 38.55, 
Time: 111037, Price: 38.55, 
Time: 111038, Price: 38.55, 
Time: 111040, Price: 38.55, 
Time: 111042, Price: 38.55, 
Time: 111043, Price: 38.55, 
Time: 111047, Price: 38.55, 
Time: 111052, Price: 38.54, 
Time: 111103, Price: 38.55, 
Time: 111145, Price: 38.55, 
Time: 111156, Price: 38.54, 
Time: 111157, Price: 38.54, 
Time: 111223, Price: 38.54, 
Time: 111227, Price: 38.55, 
Time: 111229, Price: 38.55, 
Time: 111234, Price: 38.54, 
Time: 111241, Price: 38.55, 
Time: 111247, Price: 38.55, 
Time: 111249, Price: 38.54, 
Time: 111257, Price: 38.55, 
Time: 111300, Price: 38.55, 
Time: 111309, Price: 38.55, 
Time: 111314, Price: 38.55, 
Time: 111317, Price: 38.55, 
Time: 111319, Price: 38.54, 
Time: 111324, Price: 38.55, 
Time: 111325, Price: 38.55, 
Time: 111326, Price: 38.55, 
Time: 111327, Price: 38.55, 
Time: 111329, Price: 38.55, 
Time: 111330, Price: 38.55, 
Time: 111331, Price: 38.55, 
Time: 111340, Price: 38.55, 
Time: 111347, Price: 38.55, 
Time: 111353, Price: 38.55, 
Time: 111408, Price: 38.55, 
Time: 111409, Price: 38.55, 
Time: 111418, Price: 38.55, 
Time: 111421, Price: 38.55, 
Time: 111425, Price: 38.56, 
Time: 111426, Price: 38.55, 
Time: 111436, Price: 38.56, 
Time: 111439, Price: 38.56, 
Time: 111440, Price: 38.56, 
Time: 111442, Price: 38.55, 
Time: 111444, Price: 38.55, 
Time: 111447, Price: 38.55, 
Time: 111448, Price: 38.55, 
Time: 111453, Price: 38.55, 
Time: 111456, Price: 38.55, 
Time: 111506, Price: 38.55, 
Time: 111507, Price: 38.55, 
Time: 111508, Price: 38.55, 
Time: 111509, Price: 38.55, 
Time: 111517, Price: 38.56, 
Time: 111518, Price: 38.55, 
Time: 111520, Price: 38.56, 
Time: 111521, Price: 38.56, 
Time: 111522, Price: 38.56, 
Time: 111540, Price: 38.56, 
Time: 111542, Price: 38.56, 
Time: 111543, Price: 38.55, 
Time: 111559, Price: 38.56, 
Time: 111600, Price: 38.56, 
Time: 111601, Price: 38.56, 
Time: 111602, Price: 38.57, 
Time: 111605, Price: 38.57, 
Time: 111608, Price: 38.56, 
Time: 111613, Price: 38.57, 
Time: 111623, Price: 38.57, 
Time: 111633, Price: 38.57, 
Time: 111638, Price: 38.57, 
Time: 111643, Price: 38.57, 
Time: 111704, Price: 38.57, 
Time: 111707, Price: 38.57, 
Time: 111711, Price: 38.57, 
Time: 111712, Price: 38.57, 
Time: 111713, Price: 38.57, 
Time: 111718, Price: 38.58, 
Time: 111720, Price: 38.58, 
Time: 111721, Price: 38.58, 
Time: 111723, Price: 38.58, 
Time: 111724, Price: 38.58, 
Time: 111725, Price: 38.58, 
Time: 111726, Price: 38.57, 
Time: 111729, Price: 38.58, 
Time: 111730, Price: 38.58, 
Time: 111750, Price: 38.58, 
Time: 111800, Price: 38.57, 
Time: 111801, Price: 38.58, 
Time: 111802, Price: 38.58, 
Time: 111803, Price: 38.58, 
Time: 111804, Price: 38.57, 
Time: 111805, Price: 38.57, 
Time: 111809, Price: 38.58, 
Time: 111810, Price: 38.57, 
Time: 111811, Price: 38.56, 
Time: 111812, Price: 38.55, 
Time: 111814, Price: 38.55, 
Time: 111821, Price: 38.55, 
Time: 111824, Price: 38.55, 
Time: 111829, Price: 38.55, 
Time: 111830, Price: 38.55, 
Time: 111836, Price: 38.54, 
Time: 111852, Price: 38.54, 
Time: 111913, Price: 38.54, 
Time: 111927, Price: 38.54, 
Time: 111933, Price: 38.55, 
Time: 111934, Price: 38.55, 
Time: 111946, Price: 38.55, 
Time: 111947, Price: 38.55, 
Time: 111948, Price: 38.56, 
Time: 111950, Price: 38.55, 
Time: 111952, Price: 38.55, 
Time: 111957, Price: 38.55, 
Time: 111958, Price: 38.55, 
Time: 111959, Price: 38.55, 
Time: 112010, Price: 38.55, 
Time: 112022, Price: 38.55, 
Time: 112028, Price: 38.55, 
Time: 112032, Price: 38.56, 
Time: 112033, Price: 38.55, 
Time: 112036, Price: 38.56, 
Time: 112038, Price: 38.55, 
Time: 112042, Price: 38.56, 
Time: 112043, Price: 38.55, 
Time: 112047, Price: 38.56, 
Time: 112048, Price: 38.55, 
Time: 112050, Price: 38.55, 
Time: 112054, Price: 38.55, 
Time: 112102, Price: 38.55, 
Time: 112104, Price: 38.55, 
Time: 112111, Price: 38.55, 
Time: 112113, Price: 38.55, 
Time: 112128, Price: 38.55, 
Time: 112135, Price: 38.55, 
Time: 112214, Price: 38.54, 
Time: 112215, Price: 38.53, 
Time: 112225, Price: 38.53, 
Time: 112226, Price: 38.53, 
Time: 112228, Price: 38.53, 
Time: 112229, Price: 38.52, 
Time: 112230, Price: 38.52, 
Time: 112233, Price: 38.51, 
Time: 112301, Price: 38.51, 
Time: 112308, Price: 38.51, 
Time: 112328, Price: 38.53, 
Time: 112329, Price: 38.52, 
Time: 112401, Price: 38.52, 
Time: 112410, Price: 38.51, 
Time: 112411, Price: 38.51, 
Time: 112415, Price: 38.52, 
Time: 112419, Price: 38.52, 
Time: 112423, Price: 38.52, 
Time: 112440, Price: 38.51, 
Time: 112445, Price: 38.52, 
Time: 112447, Price: 38.53, 
Time: 112448, Price: 38.52, 
Time: 112508, Price: 38.53, 
Time: 112509, Price: 38.53, 
Time: 112510, Price: 38.53, 
Time: 112511, Price: 38.53, 
Time: 112514, Price: 38.52, 
Time: 112518, Price: 38.53, 
Time: 112536, Price: 38.52, 
Time: 112546, Price: 38.52, 
Time: 112601, Price: 38.53, 
Time: 112613, Price: 38.53, 
Time: 112621, Price: 38.53, 
Time: 112622, Price: 38.53, 
Time: 112623, Price: 38.53, 
Time: 112624, Price: 38.53, 
Time: 112625, Price: 38.53, 
Time: 112626, Price: 38.53, 
Time: 112628, Price: 38.53, 
Time: 112637, Price: 38.54, 
Time: 112643, Price: 38.53, 
Time: 112645, Price: 38.53, 
Time: 112653, Price: 38.53, 
Time: 112701, Price: 38.53, 
Time: 112702, Price: 38.54, 
Time: 112703, Price: 38.54, 
Time: 112725, Price: 38.54, 
Time: 112728, Price: 38.54, 
Time: 112735, Price: 38.53, 
Time: 112739, Price: 38.53, 
Time: 112746, Price: 38.53, 
Time: 112748, Price: 38.53, 
Time: 112754, Price: 38.54, 
Time: 112756, Price: 38.53, 
Time: 112758, Price: 38.53, 
Time: 112804, Price: 38.53, 
Time: 112807, Price: 38.53, 
Time: 112808, Price: 38.54, 
Time: 112809, Price: 38.53, 
Time: 112817, Price: 38.53, 
Time: 112819, Price: 38.53, 
Time: 112834, Price: 38.53, 
Time: 112847, Price: 38.53, 
Time: 112855, Price: 38.53, 
Time: 112857, Price: 38.53, 
Time: 112900, Price: 38.53, 
Time: 112901, Price: 38.53, 
Time: 112906, Price: 38.53, 
Time: 112907, Price: 38.53, 
