Time Stamp is 93000 
167.84, 1, 
167.85, 1, 
167.86, 1, 
167.92, 9, 
168.02, 10, 
168.07, 15, 
168.55, 1, 
Time Stamp is 94155 
167.70, 7, 
167.73, 15, 
167.74, 23, 
167.75, 1, 
167.76, 1, 
167.77, 8, 
167.80, 59, 
167.85, 93, 
167.86, 10, 
167.92, 9, 
168.07, 5, 
Time Stamp is 94156 
167.70, 4, 
167.73, 3, 
167.75, 3, 
167.85, 17, 
Time Stamp is 94158 
167.70, 10, 
167.73, 1, 
167.75, 11, 
167.85, 9, 
Time Stamp is 94159 
167.70, 4, 
167.75, 8, 
167.85, 8, 
167.92, 9, 
Time Stamp is 94200 
167.70, 1, 
167.87, 10, 
Time Stamp is 94201 
167.70, 5, 
167.74, 69, 
167.75, 25, 
167.77, 30, 
167.78, 8, 
167.79, 15, 
167.80, 90, 
167.81, 15, 
167.84, 15, 
167.85, 86, 
167.87, 23, 
167.88, 1, 
167.89, 3, 
167.90, 1, 
167.92, 18, 
167.93, 1, 
167.94, 1, 
167.95, 29, 
Time Stamp is 94202 
167.77, 19, 
167.78, 2, 
167.79, 6, 
167.82, 2, 
167.84, 10, 
167.87, 1, 
167.88, 45, 
167.89, 10, 
167.90, 1, 
Time Stamp is 94203 
167.77, 10, 
167.78, 1, 
167.79, 5, 
Time Stamp is 94204 
167.77, 33, 
167.78, 5, 
167.79, 4, 
167.80, 88, 
167.81, 2, 
167.82, 3, 
167.83, 6, 
167.88, 76, 
167.89, 49, 
167.90, 1, 
168.14, 5, 
168.70, 24, 
Time Stamp is 94205 
167.79, 1, 
168.08, 9, 
Time Stamp is 94206 
167.77, 4, 
167.78, 6, 
167.79, 2, 
167.80, 11, 
167.81, 2, 
167.82, 2, 
167.83, 6, 
167.88, 24, 
167.89, 31, 
167.90, 2, 
167.97, 10, 
Time Stamp is 94207 
167.78, 1, 
167.80, 68, 
167.82, 8, 
167.83, 7, 
167.85, 1, 
167.86, 11, 
167.88, 42, 
167.90, 4, 
167.92, 1, 
167.93, 1, 
167.94, 1, 
167.95, 1, 
167.96, 1, 
167.97, 1, 
167.98, 1, 
167.99, 1, 
168.00, 1, 
168.01, 7, 
168.08, 9, 
Time Stamp is 94208 
167.78, 1, 
167.82, 1, 
167.85, 3, 
167.86, 2, 
167.88, 4, 
167.96, 8, 
Time Stamp is 94209 
167.78, 2, 
167.79, 16, 
167.80, 26, 
167.81, 11, 
167.82, 17, 
167.83, 6, 
167.85, 17, 
167.86, 1, 
167.88, 8, 
167.89, 21, 
167.90, 20, 
167.94, 2, 
167.95, 6, 
167.96, 69, 
168.08, 36, 
168.14, 5, 
Time Stamp is 94211 
167.80, 28, 
167.81, 12, 
167.82, 4, 
167.83, 2, 
167.86, 1, 
167.96, 51, 
168.14, 5, 
Time Stamp is 94212 
167.80, 3, 
Time Stamp is 94213 
167.80, 7, 
167.96, 8, 
168.08, 9, 
Time Stamp is 94214 
167.80, 63, 
167.81, 1, 
167.82, 12, 
167.83, 1, 
167.85, 7, 
167.86, 15, 
167.89, 5, 
167.96, 44, 
168.08, 27, 
168.14, 10, 
Time Stamp is 94215 
167.80, 3, 
167.85, 3, 
167.95, 1, 
167.96, 27, 
168.08, 9, 
168.14, 5, 
Time Stamp is 94216 
167.81, 4, 
167.83, 2, 
167.84, 4, 
167.85, 5, 
167.94, 1, 
Time Stamp is 94217 
167.80, 27, 
167.81, 4, 
167.82, 1, 
167.83, 3, 
167.84, 2, 
167.85, 3, 
167.90, 1, 
167.94, 2, 
167.95, 2, 
Time Stamp is 94218 
167.80, 8, 
167.85, 4, 
167.95, 1, 
Time Stamp is 94220 
167.80, 13, 
167.82, 3, 
167.83, 9, 
167.85, 6, 
167.89, 5, 
167.90, 12, 
167.91, 2, 
167.92, 1, 
167.93, 1, 
167.94, 2, 
168.08, 27, 
168.14, 5, 
Time Stamp is 94221 
167.77, 10, 
167.78, 4, 
167.79, 12, 
167.80, 55, 
167.81, 14, 
167.82, 8, 
167.83, 12, 
167.84, 5, 
167.85, 4, 
167.86, 2, 
167.87, 2, 
167.88, 1, 
167.89, 35, 
167.90, 6, 
167.91, 1, 
167.92, 1, 
167.93, 1, 
167.94, 1, 
168.08, 27, 
168.14, 5, 
Time Stamp is 94222 
167.77, 10, 
167.79, 1, 
167.80, 19, 
167.85, 1, 
167.86, 2, 
167.87, 57, 
167.89, 67, 
167.90, 1, 
167.93, 1, 
167.95, 18, 
168.08, 18, 
168.14, 10, 
Time Stamp is 94223 
167.79, 1, 
167.80, 12, 
167.81, 6, 
167.82, 10, 
167.85, 1, 
167.87, 12, 
168.08, 9, 
Time Stamp is 94224 
167.77, 1, 
167.78, 3, 
167.80, 20, 
167.81, 5, 
167.83, 6, 
167.84, 3, 
167.85, 5, 
167.87, 24, 
167.89, 5, 
167.90, 1, 
168.08, 9, 
168.14, 5, 
Time Stamp is 94225 
167.80, 55, 
167.81, 8, 
167.83, 6, 
167.84, 10, 
167.85, 3, 
167.87, 21, 
Time Stamp is 94226 
167.81, 3, 
167.83, 2, 
167.84, 1, 
167.85, 1, 
167.87, 2, 
167.88, 1, 
167.90, 2, 
167.92, 1, 
167.93, 1, 
167.94, 1, 
167.95, 2, 
167.96, 8, 
167.97, 1, 
Time Stamp is 94227 
167.80, 1, 
167.81, 3, 
167.85, 1, 
167.90, 1, 
167.91, 24, 
Time Stamp is 94228 
167.81, 5, 
167.85, 1, 
167.91, 16, 
Time Stamp is 94229 
167.79, 19, 
167.80, 39, 
167.81, 10, 
167.82, 7, 
167.83, 3, 
167.90, 9, 
167.91, 75, 
168.08, 54, 
168.14, 30, 
Time Stamp is 94230 
167.79, 1, 
167.80, 1, 
167.81, 4, 
167.83, 1, 
167.91, 8, 
168.14, 5, 
Time Stamp is 94231 
167.80, 13, 
167.81, 3, 
167.82, 2, 
167.83, 6, 
167.89, 5, 
167.90, 3, 
167.91, 16, 
168.14, 5, 
Time Stamp is 94232 
167.80, 22, 
167.91, 8, 
Time Stamp is 94233 
167.80, 44, 
167.81, 9, 
167.82, 2, 
167.83, 3, 
167.86, 1, 
167.89, 10, 
167.91, 8, 
167.94, 1, 
168.14, 5, 
Time Stamp is 94234 
167.80, 34, 
167.83, 1, 
167.86, 1, 
167.95, 1, 
167.96, 18, 
168.14, 5, 
Time Stamp is 94235 
167.79, 2, 
167.80, 23, 
167.82, 2, 
167.83, 6, 
167.85, 9, 
167.86, 1, 
167.89, 5, 
167.96, 16, 
Time Stamp is 94236 
167.79, 12, 
167.80, 12, 
167.81, 1, 
167.82, 1, 
167.90, 6, 
Time Stamp is 94237 
167.80, 1, 
Time Stamp is 94238 
167.78, 2, 
167.79, 5, 
167.80, 1, 
167.81, 1, 
167.90, 11, 
167.95, 2, 
167.96, 8, 
168.08, 9, 
Time Stamp is 94239 
167.75, 20, 
167.76, 33, 
167.77, 7, 
167.78, 11, 
167.79, 65, 
167.80, 17, 
167.81, 4, 
167.85, 11, 
167.86, 11, 
167.87, 3, 
167.88, 4, 
167.89, 8, 
167.90, 146, 
167.91, 1, 
167.92, 1, 
167.93, 1, 
167.94, 1, 
168.08, 45, 
168.14, 15, 
Time Stamp is 94240 
167.75, 16, 
167.76, 21, 
167.78, 1, 
167.79, 10, 
167.80, 95, 
167.89, 49, 
167.90, 232, 
168.08, 54, 
168.14, 10, 
Time Stamp is 94241 
167.75, 5, 
167.76, 6, 
167.81, 2, 
167.90, 46, 
168.08, 9, 
168.14, 10, 
Time Stamp is 94242 
167.75, 21, 
167.76, 10, 
167.80, 25, 
167.89, 3, 
167.90, 84, 
168.08, 18, 
168.14, 5, 
Time Stamp is 94243 
167.73, 13, 
167.74, 5, 
167.75, 16, 
167.80, 45, 
167.83, 10, 
167.89, 37, 
167.90, 62, 
168.08, 27, 
168.10, 15, 
168.55, 1, 
Time Stamp is 94244 
167.73, 11, 
167.74, 1, 
167.75, 2, 
167.81, 1, 
167.82, 21, 
167.83, 25, 
167.89, 1, 
167.90, 2, 
167.91, 2, 
168.08, 18, 
168.10, 15, 
Time Stamp is 94245 
167.72, 4, 
167.73, 17, 
167.74, 9, 
167.82, 12, 
167.83, 90, 
167.85, 5, 
167.86, 2, 
167.87, 27, 
167.89, 1, 
167.90, 3, 
168.08, 18, 
168.10, 30, 
Time Stamp is 94246 
167.72, 4, 
167.73, 17, 
167.74, 16, 
167.75, 1, 
167.76, 5, 
167.83, 30, 
167.85, 72, 
167.86, 9, 
167.87, 19, 
167.88, 94, 
167.89, 1, 
168.08, 36, 
168.10, 20, 
168.70, 24, 
Time Stamp is 94247 
167.74, 3, 
167.76, 4, 
167.82, 3, 
167.83, 15, 
167.84, 6, 
167.88, 5, 
168.10, 5, 
168.11, 16, 
Time Stamp is 94248 
167.74, 2, 
167.89, 2, 
168.11, 8, 
Time Stamp is 94249 
167.72, 6, 
167.73, 1, 
167.74, 5, 
167.82, 12, 
167.87, 14, 
167.88, 105, 
167.89, 31, 
167.90, 3, 
168.10, 5, 
168.11, 32, 
Time Stamp is 94250 
167.72, 3, 
167.74, 2, 
167.82, 6, 
167.90, 6, 
168.11, 8, 
Time Stamp is 94251 
167.72, 3, 
167.74, 1, 
167.75, 2, 
167.80, 5, 
167.81, 4, 
167.82, 4, 
167.87, 7, 
167.88, 5, 
167.90, 9, 
167.92, 8, 
168.11, 32, 
Time Stamp is 94252 
167.81, 1, 
167.90, 3, 
167.92, 8, 
Time Stamp is 94253 
167.75, 1, 
167.80, 20, 
167.81, 2, 
167.82, 27, 
167.83, 2, 
167.86, 1, 
167.88, 2, 
167.89, 5, 
167.90, 5, 
167.92, 21, 
167.93, 1, 
167.95, 1, 
167.96, 29, 
168.11, 56, 
168.17, 25, 
168.55, 1, 
Time Stamp is 94254 
167.82, 7, 
167.86, 4, 
167.90, 4, 
167.96, 16, 
168.11, 32, 
168.17, 20, 
Time Stamp is 94255 
167.82, 2, 
167.88, 2, 
167.90, 2, 
167.96, 8, 
168.17, 25, 
Time Stamp is 94256 
167.81, 5, 
167.82, 16, 
167.88, 10, 
167.90, 7, 
167.96, 26, 
168.11, 8, 
Time Stamp is 94257 
167.81, 2, 
167.82, 2, 
167.83, 1, 
167.84, 5, 
167.85, 2, 
167.86, 8, 
167.88, 2, 
167.89, 13, 
167.90, 15, 
167.93, 5, 
167.94, 12, 
167.96, 13, 
167.98, 54, 
168.11, 8, 
168.22, 10, 
168.55, 1, 
Time Stamp is 94258 
167.86, 10, 
167.88, 2, 
167.89, 4, 
167.90, 21, 
167.93, 5, 
167.94, 2, 
167.95, 10, 
167.96, 52, 
167.98, 18, 
168.11, 24, 
168.22, 10, 
Time Stamp is 94259 
167.86, 2, 
167.88, 1, 
167.89, 1, 
167.90, 2, 
167.94, 1, 
167.95, 9, 
167.98, 24, 
Time Stamp is 94300 
167.88, 1, 
167.89, 1, 
167.90, 1, 
167.96, 48, 
167.98, 42, 
168.11, 16, 
168.22, 5, 
Time Stamp is 94301 
167.86, 6, 
167.88, 1, 
167.90, 6, 
167.96, 8, 
167.98, 24, 
168.11, 16, 
168.22, 10, 
Time Stamp is 94302 
167.98, 6, 
Time Stamp is 94303 
167.86, 4, 
167.90, 3, 
167.98, 12, 
168.11, 8, 
168.22, 5, 
Time Stamp is 94304 
167.90, 19, 
167.91, 1, 
167.92, 2, 
167.94, 2, 
167.98, 48, 
168.11, 8, 
Time Stamp is 94305 
167.90, 4, 
167.91, 5, 
167.92, 3, 
167.94, 8, 
167.96, 2, 
167.98, 2, 
168.00, 1, 
168.01, 29, 
168.03, 18, 
168.11, 16, 
168.15, 8, 
168.22, 5, 
168.27, 20, 
168.40, 4, 
168.55, 1, 
200.72, 3, 
Time Stamp is 94306 
167.88, 1, 
167.90, 10, 
167.92, 4, 
167.94, 2, 
167.98, 4, 
168.01, 7, 
168.03, 6, 
168.11, 24, 
168.27, 10, 
Time Stamp is 94307 
167.89, 6, 
167.90, 53, 
167.92, 3, 
167.93, 2, 
167.94, 1, 
167.98, 6, 
168.03, 36, 
168.11, 24, 
168.27, 5, 
Time Stamp is 94308 
167.89, 4, 
167.90, 3, 
Time Stamp is 94309 
167.90, 5, 
167.91, 3, 
167.92, 1, 
167.94, 1, 
167.96, 4, 
167.97, 4, 
168.01, 7, 
168.03, 12, 
168.11, 16, 
168.27, 5, 
Time Stamp is 94310 
167.90, 1, 
167.91, 1, 
167.92, 2, 
167.93, 1, 
167.94, 1, 
167.96, 2, 
167.97, 1, 
167.98, 1, 
167.99, 3, 
168.00, 4, 
168.06, 10, 
168.08, 1, 
168.09, 16, 
168.10, 1, 
168.27, 15, 
Time Stamp is 94311 
167.89, 2, 
167.93, 9, 
167.94, 8, 
167.96, 6, 
167.97, 7, 
168.00, 4, 
168.07, 1, 
168.08, 3, 
168.09, 8, 
168.11, 62, 
Time Stamp is 94312 
167.93, 2, 
167.99, 1, 
168.11, 14, 
Time Stamp is 94313 
167.97, 2, 
Time Stamp is 94314 
167.89, 1, 
167.93, 8, 
167.94, 2, 
167.97, 3, 
167.99, 2, 
168.11, 48, 
Time Stamp is 94315 
167.87, 3, 
167.88, 4, 
168.07, 1, 
168.11, 28, 
Time Stamp is 94316 
167.85, 3, 
167.86, 2, 
167.87, 2, 
167.88, 4, 
167.90, 2, 
167.97, 1, 
168.06, 1, 
168.07, 2, 
168.11, 38, 
168.23, 5, 
168.74, 1, 
200.72, 1, 
Time Stamp is 94317 
167.88, 1, 
167.98, 9, 
168.00, 6, 
168.03, 5, 
Time Stamp is 94318 
167.87, 3, 
168.00, 6, 
Time Stamp is 94319 
167.87, 3, 
168.00, 12, 
168.11, 8, 
Time Stamp is 94320 
167.88, 20, 
167.97, 2, 
167.98, 21, 
168.00, 6, 
Time Stamp is 94321 
167.85, 3, 
167.87, 4, 
167.88, 4, 
167.98, 9, 
168.00, 18, 
Time Stamp is 94322 
167.85, 8, 
167.87, 7, 
167.88, 4, 
167.98, 14, 
168.00, 6, 
Time Stamp is 94323 
167.85, 14, 
167.98, 7, 
Time Stamp is 94324 
167.85, 3, 
167.88, 2, 
167.97, 2, 
Time Stamp is 94325 
167.86, 1, 
167.87, 2, 
167.88, 8, 
167.92, 5, 
167.98, 42, 
168.00, 18, 
Time Stamp is 94326 
167.98, 21, 
Time Stamp is 94327 
167.88, 5, 
167.89, 3, 
167.90, 15, 
167.91, 2, 
167.92, 1, 
167.93, 2, 
167.94, 1, 
167.96, 6, 
167.97, 2, 
167.98, 35, 
168.00, 36, 
168.11, 8, 
168.27, 5, 
168.74, 1, 
Time Stamp is 94328 
167.88, 13, 
167.89, 6, 
167.90, 17, 
167.93, 5, 
167.96, 6, 
167.97, 4, 
167.98, 28, 
168.00, 12, 
168.11, 8, 
Time Stamp is 94329 
167.84, 3, 
167.85, 15, 
167.86, 18, 
167.87, 13, 
167.88, 15, 
167.89, 1, 
167.90, 6, 
167.93, 1, 
167.97, 11, 
167.98, 37, 
168.00, 42, 
168.23, 5, 
168.27, 5, 
168.74, 1, 
Time Stamp is 94330 
167.85, 1, 
167.87, 13, 
167.88, 13, 
167.89, 5, 
167.95, 1, 
167.97, 6, 
167.98, 28, 
168.23, 5, 
168.65, 4, 
Time Stamp is 94331 
167.87, 4, 
167.88, 1, 
167.89, 1, 
167.90, 5, 
167.91, 5, 
167.93, 6, 
168.11, 8, 
Time Stamp is 94332 
167.91, 2, 
167.93, 8, 
167.98, 14, 
Time Stamp is 94333 
167.87, 3, 
167.90, 1, 
167.92, 2, 
167.94, 4, 
168.11, 8, 
Time Stamp is 94334 
167.87, 19, 
167.88, 7, 
167.89, 11, 
167.90, 11, 
167.92, 7, 
167.94, 5, 
167.95, 1, 
168.23, 5, 
Time Stamp is 94335 
167.85, 7, 
167.86, 53, 
167.87, 13, 
167.88, 16, 
167.89, 9, 
167.90, 8, 
167.94, 9, 
167.95, 3, 
167.97, 4, 
168.11, 48, 
168.23, 10, 
Time Stamp is 94336 
167.86, 19, 
167.87, 1, 
167.90, 4, 
167.94, 9, 
168.11, 8, 
Time Stamp is 94337 
167.84, 11, 
167.85, 29, 
167.86, 27, 
167.87, 1, 
167.89, 1, 
167.97, 1, 
168.11, 16, 
168.23, 5, 
Time Stamp is 94338 
167.84, 7, 
167.85, 14, 
167.86, 12, 
167.87, 1, 
167.89, 1, 
167.94, 10, 
167.97, 1, 
Time Stamp is 94339 
167.84, 18, 
167.85, 9, 
167.86, 8, 
167.94, 27, 
168.11, 8, 
168.23, 5, 
Time Stamp is 94340 
167.84, 4, 
167.86, 4, 
168.11, 8, 
Time Stamp is 94341 
167.84, 15, 
167.86, 2, 
167.88, 4, 
Time Stamp is 94342 
167.84, 3, 
Time Stamp is 94343 
167.84, 11, 
167.86, 2, 
Time Stamp is 94344 
167.84, 12, 
167.88, 2, 
168.23, 5, 
Time Stamp is 94345 
167.84, 19, 
167.88, 18, 
167.90, 6, 
167.94, 9, 
168.11, 16, 
Time Stamp is 94346 
167.84, 4, 
167.88, 4, 
167.95, 1, 
Time Stamp is 94347 
167.84, 11, 
167.86, 2, 
167.88, 6, 
Time Stamp is 94348 
167.84, 12, 
167.88, 4, 
167.89, 4, 
167.90, 8, 
167.92, 2, 
167.94, 5, 
168.11, 16, 
Time Stamp is 94349 
167.84, 1, 
167.85, 1, 
Time Stamp is 94350 
167.84, 2, 
167.89, 1, 
167.90, 2, 
168.11, 24, 
Time Stamp is 94351 
167.81, 1, 
167.84, 2, 
167.85, 2, 
167.88, 2, 
167.89, 2, 
167.90, 14, 
167.92, 2, 
167.94, 46, 
167.95, 1, 
167.96, 9, 
167.97, 1, 
168.11, 64, 
168.18, 15, 
168.22, 5, 
168.26, 5, 
168.74, 3, 
Time Stamp is 94352 
167.85, 1, 
167.88, 3, 
167.89, 4, 
167.90, 2, 
167.92, 11, 
167.93, 1, 
167.94, 6, 
167.96, 2, 
167.97, 2, 
167.98, 2, 
168.11, 16, 
168.22, 20, 
168.26, 5, 
168.74, 2, 
Time Stamp is 94353 
167.85, 6, 
167.86, 11, 
167.87, 3, 
167.88, 42, 
167.89, 19, 
167.90, 7, 
167.92, 4, 
167.93, 2, 
167.97, 1, 
168.11, 48, 
168.22, 5, 
168.26, 10, 
168.74, 1, 
Time Stamp is 94354 
167.85, 3, 
167.86, 14, 
167.87, 3, 
167.88, 1, 
167.89, 4, 
167.90, 2, 
168.11, 24, 
168.22, 5, 
Time Stamp is 94355 
167.86, 5, 
167.87, 4, 
168.22, 5, 
Time Stamp is 94356 
167.85, 2, 
167.86, 14, 
167.87, 6, 
167.88, 5, 
167.89, 2, 
167.90, 2, 
168.11, 16, 
168.22, 10, 
Time Stamp is 94357 
167.86, 2, 
167.88, 2, 
167.89, 4, 
167.90, 10, 
167.98, 2, 
168.11, 16, 
168.22, 10, 
Time Stamp is 94358 
167.86, 1, 
167.89, 1, 
167.90, 4, 
167.91, 1, 
168.22, 5, 
Time Stamp is 94359 
167.89, 1, 
167.90, 4, 
167.97, 3, 
167.98, 10, 
168.22, 5, 
Time Stamp is 94400 
167.86, 3, 
167.89, 4, 
167.90, 18, 
167.98, 2, 
168.11, 32, 
Time Stamp is 94401 
167.86, 3, 
167.87, 6, 
167.89, 3, 
167.90, 29, 
168.11, 32, 
Time Stamp is 94402 
167.85, 2, 
167.86, 1, 
167.87, 3, 
167.88, 1, 
167.89, 2, 
167.90, 6, 
167.97, 2, 
168.11, 16, 
Time Stamp is 94403 
167.85, 2, 
167.86, 2, 
167.87, 5, 
167.88, 1, 
167.89, 2, 
167.90, 2, 
Time Stamp is 94404 
167.86, 2, 
167.88, 1, 
167.89, 1, 
167.90, 2, 
Time Stamp is 94405 
167.83, 1, 
167.84, 1, 
167.86, 6, 
167.87, 2, 
167.88, 30, 
167.89, 1, 
167.90, 10, 
167.93, 15, 
167.94, 1, 
Time Stamp is 94406 
167.85, 1, 
167.86, 2, 
167.88, 14, 
167.90, 10, 
167.91, 4, 
167.93, 3, 
167.94, 1, 
167.97, 4, 
167.98, 4, 
168.11, 32, 
Time Stamp is 94407 
167.84, 1, 
167.86, 2, 
167.90, 2, 
167.97, 1, 
Time Stamp is 94408 
167.91, 2, 
Time Stamp is 94409 
167.86, 2, 
Time Stamp is 94410 
167.84, 1, 
167.85, 2, 
167.86, 6, 
167.88, 1, 
167.91, 2, 
167.92, 2, 
167.97, 4, 
168.11, 24, 
Time Stamp is 94411 
167.84, 2, 
167.85, 1, 
167.86, 3, 
167.91, 1, 
Time Stamp is 94412 
167.86, 1, 
167.87, 1, 
Time Stamp is 94414 
167.84, 1, 
167.85, 2, 
167.87, 4, 
167.88, 1, 
167.97, 3, 
Time Stamp is 94415 
167.84, 3, 
Time Stamp is 94416 
167.84, 1, 
167.86, 6, 
167.90, 4, 
167.91, 1, 
167.93, 6, 
167.97, 4, 
Time Stamp is 94417 
167.85, 3, 
167.86, 1, 
167.87, 3, 
167.88, 1, 
167.89, 1, 
167.90, 1, 
167.91, 10, 
167.92, 1, 
167.94, 29, 
167.97, 5, 
167.98, 2, 
167.99, 10, 
168.01, 1, 
168.02, 1, 
168.04, 1, 
168.05, 1, 
168.06, 1, 
168.07, 2, 
168.08, 1, 
168.11, 8, 
168.21, 8, 
168.26, 30, 
168.70, 96, 
168.74, 1, 
Time Stamp is 94418 
167.94, 3, 
167.97, 1, 
168.21, 8, 
Time Stamp is 94419 
167.91, 4, 
167.92, 11, 
167.93, 1, 
167.94, 15, 
167.97, 2, 
168.02, 1, 
168.04, 37, 
168.21, 8, 
168.26, 5, 
Time Stamp is 94420 
167.91, 4, 
167.92, 7, 
167.94, 2, 
167.98, 2, 
Time Stamp is 94421 
167.86, 1, 
167.90, 2, 
167.92, 4, 
167.97, 1, 
168.02, 1, 
168.26, 5, 
Time Stamp is 94422 
167.90, 4, 
167.91, 3, 
167.92, 5, 
167.94, 3, 
168.03, 1, 
168.04, 8, 
168.21, 16, 
168.26, 5, 
Time Stamp is 94423 
167.91, 1, 
167.92, 6, 
167.99, 1, 
168.00, 1, 
Time Stamp is 94425 
167.90, 1, 
168.01, 1, 
Time Stamp is 94427 
167.89, 8, 
167.90, 26, 
167.91, 21, 
167.92, 2, 
167.93, 3, 
167.94, 2, 
167.97, 6, 
168.21, 8, 
Time Stamp is 94428 
167.89, 17, 
167.90, 8, 
167.92, 1, 
Time Stamp is 94429 
167.89, 27, 
167.90, 7, 
167.97, 1, 
Time Stamp is 94430 
167.89, 4, 
Time Stamp is 94431 
167.89, 11, 
168.26, 5, 
Time Stamp is 94432 
167.86, 17, 
167.87, 6, 
167.89, 26, 
167.90, 30, 
167.96, 10, 
167.97, 4, 
168.21, 16, 
168.26, 20, 
Time Stamp is 94433 
167.83, 3, 
167.84, 7, 
167.86, 5, 
167.87, 4, 
167.89, 1, 
167.96, 20, 
168.21, 21, 
168.74, 1, 
Time Stamp is 94435 
167.81, 2, 
167.82, 12, 
167.83, 10, 
167.84, 17, 
167.85, 24, 
167.89, 2, 
167.90, 2, 
167.94, 3, 
167.95, 3, 
167.96, 41, 
Time Stamp is 94436 
167.96, 21, 
Time Stamp is 94437 
167.81, 2, 
167.82, 2, 
167.83, 2, 
167.84, 1, 
167.90, 2, 
Time Stamp is 94438 
167.79, 19, 
167.80, 42, 
167.81, 22, 
167.82, 13, 
167.83, 24, 
167.84, 3, 
167.86, 4, 
167.88, 31, 
167.89, 28, 
167.90, 16, 
167.91, 24, 
167.92, 10, 
167.93, 18, 
167.94, 23, 
167.95, 7, 
167.96, 7, 
167.97, 23, 
168.17, 60, 
168.21, 64, 
168.74, 1, 
Time Stamp is 94439 
167.86, 2, 
167.87, 19, 
167.88, 26, 
167.89, 45, 
167.90, 7, 
167.92, 3, 
167.94, 56, 
167.97, 8, 
168.17, 15, 
168.21, 56, 
168.23, 10, 
168.74, 1, 
Time Stamp is 94440 
167.86, 2, 
167.87, 8, 
167.88, 8, 
167.89, 21, 
167.90, 6, 
167.97, 3, 
167.99, 25, 
168.21, 24, 
Time Stamp is 94441 
167.89, 9, 
167.99, 21, 
Time Stamp is 94442 
167.85, 1, 
167.86, 9, 
167.87, 16, 
167.88, 29, 
167.89, 17, 
167.90, 2, 
167.97, 1, 
167.99, 16, 
168.21, 16, 
Time Stamp is 94443 
167.84, 1, 
167.85, 17, 
167.86, 6, 
167.87, 5, 
167.88, 6, 
167.89, 1, 
167.97, 2, 
168.21, 16, 
Time Stamp is 94444 
167.84, 1, 
167.85, 2, 
167.86, 18, 
167.87, 13, 
167.88, 18, 
167.89, 25, 
167.90, 5, 
167.97, 1, 
167.99, 24, 
168.21, 16, 
Time Stamp is 94445 
167.84, 4, 
167.85, 6, 
167.86, 19, 
167.87, 13, 
167.88, 1, 
167.89, 15, 
167.90, 5, 
167.98, 2, 
167.99, 13, 
168.00, 7, 
168.01, 1, 
168.21, 24, 
Time Stamp is 94446 
167.84, 4, 
167.86, 4, 
167.87, 1, 
167.88, 15, 
167.89, 2, 
167.98, 3, 
167.99, 39, 
Time Stamp is 94447 
167.84, 54, 
167.85, 6, 
167.86, 1, 
167.89, 12, 
167.90, 2, 
167.98, 1, 
167.99, 8, 
168.21, 24, 
Time Stamp is 94448 
167.81, 13, 
167.82, 33, 
167.83, 28, 
167.84, 14, 
167.85, 10, 
167.89, 4, 
167.96, 3, 
167.98, 2, 
167.99, 13, 
168.19, 5, 
168.21, 16, 
168.74, 1, 
Time Stamp is 94449 
167.78, 7, 
167.79, 19, 
167.80, 49, 
167.81, 8, 
167.82, 19, 
167.83, 6, 
167.84, 1, 
167.89, 4, 
167.90, 2, 
167.96, 2, 
167.97, 2, 
167.98, 3, 
168.15, 5, 
168.21, 16, 
168.74, 1, 
Time Stamp is 94450 
167.78, 21, 
167.79, 5, 
167.80, 1, 
167.81, 1, 
167.96, 1, 
168.21, 16, 
Time Stamp is 94451 
167.78, 1, 
167.80, 1, 
167.81, 2, 
Time Stamp is 94452 
167.71, 2, 
167.78, 53, 
167.79, 10, 
167.80, 43, 
167.81, 6, 
167.82, 1, 
167.89, 6, 
167.90, 10, 
168.08, 10, 
168.15, 10, 
168.21, 8, 
168.74, 4, 
Time Stamp is 94453 
167.75, 2, 
167.76, 11, 
167.77, 9, 
167.78, 6, 
167.81, 1, 
167.82, 30, 
167.83, 3, 
167.89, 10, 
167.90, 6, 
168.21, 16, 
Time Stamp is 94454 
167.75, 1, 
167.76, 3, 
167.84, 1, 
Time Stamp is 94455 
167.75, 11, 
167.76, 1, 
167.79, 1, 
167.82, 3, 
167.83, 2, 
167.89, 30, 
167.90, 12, 
Time Stamp is 94456 
167.75, 2, 
167.76, 10, 
167.81, 2, 
167.82, 1, 
167.83, 11, 
167.84, 10, 
167.86, 7, 
167.88, 7, 
167.89, 51, 
167.90, 6, 
Time Stamp is 94457 
167.80, 4, 
167.81, 2, 
167.82, 2, 
167.83, 2, 
167.84, 5, 
167.86, 4, 
167.89, 10, 
167.90, 4, 
Time Stamp is 94458 
167.79, 1, 
167.80, 10, 
167.81, 2, 
167.82, 4, 
167.83, 4, 
167.84, 3, 
167.86, 2, 
167.89, 10, 
167.90, 6, 
168.07, 16, 
168.70, 24, 
Time Stamp is 94459 
167.78, 7, 
167.79, 3, 
167.80, 1, 
167.83, 6, 
167.84, 1, 
167.85, 6, 
167.90, 12, 
167.93, 17, 
167.96, 6, 
167.97, 2, 
Time Stamp is 94500 
167.78, 1, 
167.80, 5, 
167.81, 2, 
167.83, 6, 
167.84, 4, 
167.85, 2, 
167.86, 5, 
167.87, 6, 
167.89, 9, 
167.90, 14, 
167.91, 2, 
167.92, 4, 
167.93, 54, 
167.95, 16, 
168.20, 5, 
168.55, 1, 
Time Stamp is 94501 
167.83, 11, 
167.84, 5, 
167.85, 15, 
167.86, 5, 
167.87, 15, 
167.88, 10, 
167.89, 1, 
167.90, 4, 
167.91, 1, 
